,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
13357,13357,158,If You’re Too Shy (Let Me Know) - Edit,The 1975,1553170,4/24/20,3iEqGBZ2wcpVzhiAcwXVC6,0.6509999999999999,0.8059999999999999,2,-4.842,1,0.0311,0.00399,0.00455,0.0927,0.386,125.641,239877,4,['The 1975'],False,63,['3mIj9lX2MWuHmhNCA7LSCW']
13358,13358,159,Cool Again,Kane Brown,1552232,4/24/20,5P3oaNpPDVLRJsL3152SEs,0.608,0.735,4,-5.497000000000001,1,0.0371,0.0156,1.69e-06,0.361,0.773,90.007,164668,4,['Kane Brown'],False,65,['3oSJ7TBVCWMDMiYjXNiCKE']
13380,13380,181,Sick and Tired,iann dior,1453550,4/24/20,5eU0KDvZVfFl4ehleRwGGF,0.747,0.495,11,-8.584,1,0.0491,0.151,0.0,0.146,0.489,145.095,144000,4,"['iann dior', 'Machine Gun Kelly', 'Travis Barker']",False,67,"['6ASri4ePR7RlsvIQgWPJpS', '6TIYQ3jFPwQSRmorSezPxX', '4exLIFE8sISLr28sqG1qNX']"
13381,13381,182,Illuminati,Lil Pump,1449883,4/24/20,0IGQvkMGwRuL0wWzVQw1Bc,0.764,0.5379999999999999,8,-5.358,1,0.271,0.18,0.0,0.0967,0.233,129.942,224330,4,"['Lil Pump', 'Anuel AA']",True,54,"['3wyVrVrFCkukjdVIdirGVY', '2R21vXR83lH98kGeO99Y66']"
13384,13384,185,Nobody But You (Duet with Gwen Stefani),Blake Shelton,1443311,4/24/20,5M8goiFYynmNxhueYW6grR,0.46299999999999997,0.653,0,-5.515,1,0.0273,0.111,0.000136,0.172,0.233,143.912,194867,4,"['Blake Shelton', 'Gwen Stefani']",False,70,"['1UTPBmNbXNTittyMJrNkvw', '4yiQZ8tQPux8cPriYMWUFP']"
13398,13398,199,you were good to me (bonus track),Jeremy Zucker,1409542,4/24/20,0JnSoyZMTYZLWFVdVT1JFZ,0.469,0.08,2,-15.489,1,0.0425,0.897,4.22e-05,0.11199999999999999,0.20600000000000002,101.238,219147,4,"['Jeremy Zucker', 'Chelsea Cutler']",False,20,"['3gIRvgZssIb9aiirIg0nI3', '5JMLG56F1X5mFmWNmS0iAp']"
13437,13437,38,Ladders,Mac Miller,3968985,9/7/18,39NDBdU5Xkm5pCFGa5kZtI,0.802,0.46299999999999997,8,-8.379,1,0.162,0.23600000000000002,0.0053100000000000005,0.105,0.29100000000000004,103.961,287040,4,['Mac Miller'],True,71,['4LLpKhyESsyAXpc4laK94U']
13444,13444,45,Come Back to Earth,Mac Miller,3623061,9/7/18,01z2fBGB8Hl3Jd3zXe4IXR,0.272,0.23800000000000002,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.11900000000000001,83.507,161840,4,['Mac Miller'],False,72,['4LLpKhyESsyAXpc4laK94U']
13445,13445,46,Hurt Feelings,Mac Miller,3612175,9/7/18,5p7GiBZNL1afJJDUrOA6C8,0.69,0.462,8,-8.054,1,0.13,0.34299999999999997,0.00218,0.113,0.325,157.655,245640,4,['Mac Miller'],True,70,['4LLpKhyESsyAXpc4laK94U']
13464,13464,65,What's the Use?,Mac Miller,2836032,9/7/18,2dgrYdgguVZKeCsrVb9XEs,0.759,0.49200000000000005,1,-10.338,0,0.12,0.736,0.009890000000000001,0.107,0.561,104.97399999999999,288640,4,['Mac Miller'],True,70,['4LLpKhyESsyAXpc4laK94U']
13468,13468,69,Weekend (feat. Miguel),Mac Miller,2711372,9/7/18,6GnhWMhgJb7uyiiPEiEkDA,0.843,0.435,8,-8.442,1,0.17800000000000002,0.47,0.0,0.147,0.19,120.05799999999999,208080,4,"['Mac Miller', 'Miguel']",True,76,"['4LLpKhyESsyAXpc4laK94U', '360IAlyVv4PCEVjgyMZrxK']"
13472,13472,73,Donald Trump,Mac Miller,2652091,9/7/18,1yYzuNd0KRyHVJ3NH8apBt,0.632,0.898,1,-7.364,0,0.11900000000000001,0.128,0.0,0.449,0.797,162.974,164587,4,['Mac Miller'],True,0,['4LLpKhyESsyAXpc4laK94U']
13481,13481,82,2009,Mac Miller,2469901,9/7/18,6dFn6my1sHK2bcf23GlHwM,0.5329999999999999,0.496,6,-9.363,0,0.517,0.77,0.000164,0.0969,0.17300000000000001,155.158,347987,4,['Mac Miller'],True,69,['4LLpKhyESsyAXpc4laK94U']
13492,13492,93,The Flute Song,Russ,2258554,9/7/18,6pGuOWYOFDcSgmVvFWRWSv,0.789,0.524,1,-7.942,0,0.273,0.212,0.0,0.221,0.34299999999999997,138.064,147600,4,['Russ'],True,60,['1z7b1Pr1rSlvWRzsW3HOrS']
13497,13497,98,Wings,Mac Miller,2223660,9/7/18,16umSNZfofRpDqTvf8DIAo,0.6559999999999999,0.33,8,-8.771,1,0.162,0.818,0.00386,0.107,0.349,119.057,250120,4,['Mac Miller'],True,67,['4LLpKhyESsyAXpc4laK94U']
13500,13500,101,Missin You Crazy,Russ,2187165,9/7/18,4ve2uzqdwnHr20G5YgMMqr,0.716,0.7290000000000001,5,-6.313,1,0.11699999999999999,0.0991,0.0,0.0842,0.276,131.975,226693,4,['Russ'],True,72,['1z7b1Pr1rSlvWRzsW3HOrS']
13510,13510,111,RAP DEVIL,Machine Gun Kelly,2056389,9/7/18,63TyoT9Ee03rQxv8xmdJ2l,0.895,0.8390000000000001,0,-4.512,1,0.22699999999999998,0.217,3e-06,0.239,0.7559999999999999,149.951,286117,4,['Machine Gun Kelly'],True,66,['6TIYQ3jFPwQSRmorSezPxX']
13558,13558,159,Perfecto,Mac Miller,1672304,9/7/18,0Xcy81PsJCOO6mhLZaQyQ4,0.599,0.317,1,-11.212,1,0.174,0.748,0.0,0.111,0.203,148.09,215413,4,['Mac Miller'],True,63,['4LLpKhyESsyAXpc4laK94U']
13567,13567,168,So It Goes,Mac Miller,1644147,9/7/18,0EA2RhRHL4KWeNa7JfD1Yw,0.5760000000000001,0.556,0,-6.474,1,0.231,0.812,0.125,0.0943,0.294,148.173,312960,4,['Mac Miller'],True,66,['4LLpKhyESsyAXpc4laK94U']
13569,13569,170,Small Worlds,Mac Miller,1636873,9/7/18,4gT3mNJA8lnlkYFqGZ8IA2,0.516,0.546,5,-9.105,1,0.249,0.8140000000000001,4.5e-06,0.0995,0.515,78.267,271733,4,['Mac Miller'],True,71,['4LLpKhyESsyAXpc4laK94U']
13574,13574,175,Jet Fuel,Mac Miller,1601436,9/7/18,2JmFRXaJrkAUD2cs6U20KG,0.7909999999999999,0.557,7,-9.622,0,0.0698,0.54,0.0,0.10300000000000001,0.284,119.973,345213,4,['Mac Miller'],True,67,['4LLpKhyESsyAXpc4laK94U']
13587,13587,188,Nina Cried Power (feat. Mavis Staples),Hozier,1553497,9/7/18,7wR5r0KYGXBpyWXCdyYs3F,0.29,0.889,1,-2.611,1,0.159,0.00949,0.0,0.0821,0.6509999999999999,98.835,225213,4,"['Hozier', 'Mavis Staples']",False,43,"['2FXC3k01G6Gw61bmprjgqS', '0cTSCsVx04SSht9V6cpKN0']"
13598,13598,199,broken,lovelytheband,1486767,9/7/18,6XcfKZvJio9Z0fQy11GnNX,0.6659999999999999,0.728,7,-5.808,1,0.0419,0.00175,4.26e-06,0.0429,0.51,122.99600000000001,204878,4,['lovelytheband'],False,73,['4KJ6jujcNPzOyhdNoiNftp']
13693,13693,94,Put a Date On It (feat. Lil Baby),Yo Gotti,2507431,1/25/19,6PRh0ilIMEP1xlUHqalnkD,0.835,0.659,4,-5.696000000000001,1,0.31,0.0123,0.0,0.37200000000000005,0.579,129.93,195257,4,"['Yo Gotti', 'Lil Baby']",True,57,"['6Ha4aES39QiVjR0L2lwuwq', '5f7VJjfbwm532GiveGC0ZK']"
13764,13764,165,Harmony Hall,Vampire Weekend,1703918,1/25/19,5kXDF4OmM5COyeo6z97nEk,0.653,0.76,11,-6.086,1,0.0479,0.475,0.000129,0.0917,0.6,98.008,308733,4,['Vampire Weekend'],False,0,['5BvJzeQpmsdsFp4HGUYUEx']
13786,13786,187,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",Shoreline Mafia,1560527,1/25/19,1n8wr8tRHs5jmBxNWXedcn,0.9,0.385,1,-12.189,0,0.435,0.371,0.0,0.142,0.488,99.964,174336,4,"['Shoreline Mafia', 'Rob Vicious', 'OHGEESY', 'Fenix Flexin', 'Master Kato']",True,70,"['4tYSBptyGeVyZsk8JC4JHZ', '2gGtD7OGXbNZAY3oCZvZqA', '3ppQEG71r7jVpI8RudzycF', '63GIj2yhFvX1Bzphb9JgVb', '6pb2Dl1FHK081UKW6aUqgF']"
13907,13907,108,Kills You Slowly,The Chainsmokers,2275715,3/29/19,1Pz3QmQFBFuI60rxCQBeW6,0.696,0.429,1,-8.736,0,0.0554,0.0518,0.0,0.128,0.242,149.967,213333,4,['The Chainsmokers'],True,0,['69GGBxA162lTqCwzJG5jLp']
13947,13947,148,Double Up (feat. Belly and Dom Kennedy),Nipsey Hussle,1818737,3/29/19,4iVD0fTHGxV9JWloujsL3s,0.604,0.436,2,-8.32,1,0.188,0.0544,0.000242,0.162,0.239,107.978,361280,4,"['Nipsey Hussle', 'Belly', 'Dom Kennedy']",True,68,"['0EeQBlQJFiAfJeVN2vT9s0', '0FOWNUFHPnMy0vOw1siGqi', '3s8alQfNnY0roAHaJh7Xxt']"
14048,14048,49,SO DONE,The Kid LAROI,2930281,10/30/20,5psEZhQu6lukjhavJo4AbC,0.7190000000000001,0.598,9,-6.254,1,0.077,0.23199999999999998,0.0,0.115,0.303,142.592,126521,4,['The Kid LAROI'],False,82,['2tIP7SsRs7vjIcLrU85W8J']
14078,14078,79,Ghostbusters,Ray Parker Jr.,2119681,10/30/20,6thXB4RmajS4oZPNiBAKy0,0.778,0.7190000000000001,4,-9.698,1,0.0345,0.0123,0.0262,0.297,0.7290000000000001,115.4,239133,4,['Ray Parker Jr.'],False,38,['0NyzfcGDZZ6GM25EBG9BYK']
14105,14105,106,Never Change (feat. Future),Trippie Redd,1911892,10/30/20,6BfdcIPOdGPMxlLKhgDW4f,0.345,0.7490000000000001,5,-6.065,0,0.163,0.121,0.0,0.187,0.613,154.984,173846,4,"['Trippie Redd', 'Future']",True,57,"['6Xgp2XMz1fhVYe7i6yNAax', '1RyvyyTE3xzB2ZywiAwp0i']"
14124,14124,125,Look Over Your Shoulder (feat. Kendrick Lamar),Busta Rhymes,1798987,10/30/20,00R0fEFZGb5hyTgF1nrRCq,0.6,0.887,0,-4.345,1,0.311,0.0438,0.0,0.68,0.6809999999999999,77.896,248811,4,"['Busta Rhymes', 'Kendrick Lamar']",True,64,"['1YfEcTuGvBQ8xSD1f53UnK', '2YZyLoL8N0Wb9xBt1NhZWg']"
14127,14127,128,Losses,Lil Tjay,1770183,10/30/20,3bAzFi7wGuOXJdgOYyFDSW,0.848,0.457,0,-10.118,1,0.293,0.153,0.0,0.115,0.22699999999999998,100.01799999999999,195649,4,['Lil Tjay'],True,76,['6jGMq4yGs7aQzuGsMgVgZR']
14146,14146,147,Stay Down (with 6LACK & Young Thug),Lil Durk,1638494,10/30/20,6w4PV16oMh5I6ZOCvig0hK,0.813,0.57,3,-8.408999999999999,0,0.265,0.0909,0.0,0.0982,0.6759999999999999,109.07,169330,4,"['Lil Durk', '6LACK', 'Young Thug']",True,70,"['3hcs9uc56yIGFCSy9leWe7', '4IVAbR2w4JJNJDDRFP3E83', '50co4Is1HCEo8bhOyUWKpn']"
14147,14147,148,This Is Halloween,The Citizens of Halloween,1637478,10/30/20,0yURuYmnz9tl4K04e5Y6aQ,0.569,0.508,7,-12.823,1,0.0502,0.768,0.0,0.145,0.647,167.62400000000002,196560,4,['The Citizens of Halloween'],False,20,['164hs3x1Tsp3FgJWNHee1r']
14151,14151,152,Highway to Hell,AC/DC,1603603,10/30/20,2zYzyRzz6pRmhPzyfMEC8s,0.574,0.9129999999999999,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,208400,4,['AC/DC'],False,82,['711MCceyCBcFnzjGY4Q7Un']
14160,14160,161,MORE,K/DA,1570538,10/30/20,6juLaduD4STCUDWT0AYun4,0.66,0.787,1,-4.592,0,0.032,0.00257,0.0,0.32299999999999995,0.19899999999999998,142.018,217088,4,"['K/DA', 'Madison Beer', '(G)I-DLE', 'Lexie Liu', 'Jaira Burns', 'Seraphine', 'League of Legends']",False,76,"['4gOc8TsQed9eqnqJct2c5v', '2kRfqPViCqYdSGhYSM9R0Q', '2AfmfGFbe0A0WsTYm0SDTx', '6fs2or0cKLEM2xohWq8SoX', '0tRFWXqKBBQcu5oFVOgVzX', '4TqlcgMFDryY96KWcvrhTv', '47mIJdHORyRerp4os813jD']"
14179,14179,180,Without You,Luke Combs,1487406,10/30/20,3zxAw8PaqpeGZ3Pakkxv3J,0.522,0.659,6,-6.016,1,0.0304,0.307,0.0,0.102,0.355,141.996,224987,4,"['Luke Combs', 'Amanda Shires']",False,69,"['718COspgdWOnwOFpJHRZHS', '5yN0nwLpUCaZ2gr67bndCN']"
14185,14185,186,Kid That Kidd (feat. Future and Doe Boy),Trippie Redd,1467441,10/30/20,6EudabsFkMkxL9ZDVDqn0W,0.618,0.4,1,-9.776,1,0.0734,0.00023500000000000002,0.0,0.738,0.133,75.047,217587,4,"['Trippie Redd', 'Future', 'Doe Boy']",True,57,"['6Xgp2XMz1fhVYe7i6yNAax', '1RyvyyTE3xzB2ZywiAwp0i', '6aLoJJxz7MV2iZ423S8tJC']"
14188,14188,189,(Don't Fear) The Reaper,Blue Öyster Cult,1444504,10/30/20,5QTxFnGygVM4jFQiBovmRo,0.33299999999999996,0.927,9,-8.55,0,0.0733,0.0029,0.00020800000000000001,0.297,0.385,141.466,308120,4,['Blue Öyster Cult'],False,75,['00tVTdpEhQQw1bqdu8RCx2']
14190,14190,191,Blood // Water,grandson,1437973,10/30/20,0AUyNF6iFxMNQsNx2nhtrw,0.51,0.882,8,-5.659,0,0.159,0.00158,0.00206,0.0764,0.653,154.029,216721,4,['grandson'],False,80,['4ZgQDCtRqZlhLswVS6MHN4']
14193,14193,194,Blueberry Eyes (feat. SUGA of BTS),MAX,1420422,10/30/20,6sI8Q7TTJeA9exw6hxEqq3,0.746,0.611,0,-7.034,0,0.10099999999999999,0.45399999999999996,0.0009220000000000001,0.133,0.41100000000000003,149.967,172245,4,"['MAX', 'SUGA']",False,70,"['1bqxdqvUtPWZri43cKHac8', '0ebNdVaOfp6N0oZ1guIxM8']"
14369,14369,170,Liability,Lorde,1304205,3/17/17,0or0gNaKAXYYCsOrpvRzAu,0.534,0.218,10,-11.16,0,0.111,0.9229999999999999,0.0,0.0944,0.345,76.715,171728,4,['Lorde'],False,0,['163tK9Wjr9P9DmM0AVK7lm']
14370,14370,171,美女と野獣,Ariana Grande,1295818,3/17/17,1KT0xdIjm7t053xByACrrg,0.512,0.532,6,-6.821000000000001,1,0.0266,0.126,0.0,0.10300000000000001,0.28300000000000003,81.35300000000001,227928,4,"['Ariana Grande', 'John Legend']",False,0,"['66CXWjxzNUsdJxJ2JdwvnR', '5y2Xq6xcjJb2jVM54GHK3t']"
14376,14376,177,All Me,Drake,1262995,3/17/17,4kNvYhyl8R6m1vykVkcuBu,0.67,0.515,1,-6.977,1,0.397,0.0705,0.0,0.25,0.42200000000000004,122.006,270867,4,"['Drake', '2 Chainz', 'Big Sean']",True,0,"['3TVXtAsR1Inumwj472S9r4', '17lzZA2AlOHwCwFALHttmp', '0c173mlxpT3dSFRgMO8XPh']"
14387,14387,188,"Dead Presidents (feat. Future, Jeezy & Yo Gotti)",Rick Ross,1213207,3/17/17,3LRoXCTQ7VvvVtzpceHt4y,0.662,0.8079999999999999,9,-3.06,1,0.122,0.00589,0.0,0.613,0.47200000000000003,76.493,267720,4,"['Rick Ross', 'Future', 'Jeezy', 'Yo Gotti']",True,49,"['1sBkRIssrMs1AbVkOJbc7a', '1RyvyyTE3xzB2ZywiAwp0i', '4yBK75WVCQXej1p04GWqxH', '6Ha4aES39QiVjR0L2lwuwq']"
14400,14400,1,Calling My Phone,Lil Tjay,10660899,2/12/21,5Kskr9LcNYa0tpt5f0ZEJx,0.907,0.39299999999999996,4,-7.636,0,0.0539,0.451,1.35e-06,0.135,0.20199999999999999,104.949,205458,4,"['Lil Tjay', '6LACK']",True,92,"['6jGMq4yGs7aQzuGsMgVgZR', '4IVAbR2w4JJNJDDRFP3E83']"
14401,14401,2,drivers license,Olivia Rodrigo,9726007,2/12/21,7lPN2DXiMsVn7XUKtOW1CS,0.585,0.436,10,-8.761000000000001,1,0.0601,0.721,1.31e-05,0.105,0.132,143.874,242014,4,['Olivia Rodrigo'],True,100,['1McMsnEElThX1knmY4oliG']
14402,14402,3,Love Story (Taylor’s Version),Taylor Swift,7550597,2/12/21,3CeCwYWvdfXbZLXFhBrbnf,0.626,0.79,2,-4.302,1,0.0311,0.135,3.97e-06,0.0989,0.41600000000000004,119.08200000000001,235767,4,['Taylor Swift'],False,86,['06HL4z0CvFAxyc27GXpf02']
14405,14405,6,Up,Cardi B,6095818,2/12/21,1M4OcYkxAtu3ErzSgDEfoi,0.868,0.795,11,-6.044,1,0.26899999999999996,0.0012,0.0193,0.0461,0.8190000000000001,166.0,156945,4,['Cardi B'],True,76,['4kYSro6naA4h99UJvo89HB']
14406,14406,7,Streets,Doja Cat,5705355,2/12/21,60ynsPSSKe6O3sfwRnIBRf,0.7490000000000001,0.46299999999999997,11,-8.433,1,0.0828,0.20800000000000002,0.0371,0.337,0.19,90.02799999999999,226987,4,['Doja Cat'],True,92,['5cj0lLjcoR7YOSnhnX0Po5']
14414,14414,15,Best Friend (feat. Doja Cat),Saweetie,3749653,2/12/21,2etHQJxIbV0soyPhelVs9Y,0.84,0.7659999999999999,4,-4.12,1,0.136,0.00302,3.61e-06,0.0684,0.402,94.01799999999999,155884,4,"['Saweetie', 'Doja Cat']",True,87,"['6cK3NBO6uP7hh0oyuVELFl', '5cj0lLjcoR7YOSnhnX0Po5']"
14419,14419,20,We're Good,Dua Lipa,3293542,2/12/21,1diS6nkxMQc3wwC4G1j0bh,0.722,0.588,6,-5.932,1,0.0544,0.0319,0.0,0.183,0.59,134.01,165507,4,['Dua Lipa'],False,86,['6M2wZ9GZgrQXHCFfjv46we']
14427,14427,28,Wasted On You,Morgan Wallen,3049888,2/12/21,3cBsEDNhFI9E82vPj3kvi3,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,178520,3,['Morgan Wallen'],False,82,['4oUHIQIBe0LHzYfvXNW4QM']
14431,14431,32,Sand In My Boots,Morgan Wallen,2871666,2/12/21,0uRrG2jRR5tuifsYIJHEao,0.40299999999999997,0.537,3,-6.627999999999999,1,0.031,0.59,0.0,0.11199999999999999,0.414,69.877,202133,4,['Morgan Wallen'],False,80,['4oUHIQIBe0LHzYfvXNW4QM']
14440,14440,41,Somebody’s Problem,Morgan Wallen,2605548,2/12/21,42lqBjPYlmL1EXpMDXvhSN,0.6579999999999999,0.5379999999999999,5,-7.676,1,0.0289,0.657,0.0,0.12300000000000001,0.62,136.967,161773,4,['Morgan Wallen'],False,76,['4oUHIQIBe0LHzYfvXNW4QM']
14441,14441,42,Goosebumps - Remix,Travis Scott,2603737,2/12/21,5uEYRdEIh9Bo4fpjDd4Na9,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.8079999999999999,124.917,162803,4,"['Travis Scott', 'HVME']",True,89,"['0Y5tJX1MQlPlqiwlOH1tJY', '2o08sCWF5yyo2G4DCiT7T9']"
14444,14444,45,The Hills,The Weeknd,2589697,2/12/21,7fBv7CLKzipRk6EC6TWHOB,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.13699999999999998,113.00299999999999,242253,4,['The Weeknd'],True,86,['1Xyo4u8uXC1ZmMpatF05PJ']
14446,14446,47,Heartbreak Anniversary,Giveon,2558104,2/12/21,3FAJ6O0NOHQV8Mc5Ri6ENp,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.5429999999999999,89.087,198371,3,['Giveon'],False,88,['4fxd5Ee7UefO4CUXgwJ7IP']
14449,14449,50,Bad Boy (with Young Thug),Juice WRLD,2496603,2/12/21,43CIWpJaJHRcI4mUSjqgc2,0.6970000000000001,0.674,1,-6.3260000000000005,1,0.0533,0.00215,0.0,0.138,0.198,81.535,157355,4,"['Juice WRLD', 'Young Thug']",True,85,"['4MCBfE4596Uoi2O4DtmEMz', '50co4Is1HCEo8bhOyUWKpn']"
14461,14461,62,7 Summers,Morgan Wallen,2088303,2/12/21,4obHzpwGrjoTuZh2DItEMZ,0.466,0.7859999999999999,0,-5.13,1,0.0328,0.41700000000000004,6.1e-05,0.125,0.5710000000000001,203.903,210507,4,['Morgan Wallen'],False,77,['4oUHIQIBe0LHzYfvXNW4QM']
14463,14463,64,More Than My Hometown,Morgan Wallen,2071549,2/12/21,5OELUCYgOHKFAvCERnAvfS,0.62,0.8690000000000001,6,-5.479,1,0.0462,0.615,0.0,0.131,0.597,126.01899999999999,216573,4,['Morgan Wallen'],False,77,['4oUHIQIBe0LHzYfvXNW4QM']
14469,14469,70,Opp Stoppa (feat. 21 Savage),YBN Nahmir,1996579,2/12/21,59fFsGRwFiuhxKDPc1k6xW,0.8290000000000001,0.34299999999999997,2,-4.937,0,0.102,0.00734,0.0,0.179,0.312,78.035,135431,4,"['YBN Nahmir', '21 Savage']",True,81,"['3gGUMEwIX6XodWsYEvKSal', '1URnnhqYAYcrqrcwql10ft']"
14477,14477,78,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,1934305,2/12/21,3jjBPF4NDMCU51psU8JPpR,0.88,0.662,0,-5.766,1,0.304,0.205,0.0,0.22699999999999998,0.726,109.988,182438,4,"['Ariana Grande', 'Doja Cat', 'Megan Thee Stallion']",True,84,"['66CXWjxzNUsdJxJ2JdwvnR', '5cj0lLjcoR7YOSnhnX0Po5', '181bsRPaVXVlUKXrxwZfHK']"
14478,14478,79,Cover Me Up,Morgan Wallen,1929159,2/12/21,0mKnuxVkPi5h0kuvZl44VM,0.5489999999999999,0.44,7,-8.192,1,0.0264,0.23199999999999998,7.37e-06,0.107,0.214,128.01,293707,3,['Morgan Wallen'],False,76,['4oUHIQIBe0LHzYfvXNW4QM']
14484,14484,85,Starboy,The Weeknd,1913456,2/12/21,7MXVkk9YMctZqd1Srtv4MB,0.679,0.5870000000000001,7,-7.015,1,0.276,0.141,6.35e-06,0.13699999999999998,0.486,186.003,230453,4,"['The Weeknd', 'Daft Punk']",True,85,"['1Xyo4u8uXC1ZmMpatF05PJ', '4tZwfgrHOc3mvqYlEYSvVi']"
14485,14485,86,What It Feels Like,Nipsey Hussle,1907775,2/12/21,7iNGwN4yuxATUtv0qYXJ8Q,0.46,0.733,1,-4.579,0,0.13,0.032,1.65e-06,0.109,0.0792,89.669,275163,4,"['Nipsey Hussle', 'JAY-Z']",True,65,"['0EeQBlQJFiAfJeVN2vT9s0', '3nFkdlSjzX9mRTtwJOzDYB']"
14487,14487,88,865,Morgan Wallen,1852661,2/12/21,0sKEilrw1GrBlG6qsTCrP4,0.532,0.584,8,-5.254,1,0.0248,0.723,0.0,0.10099999999999999,0.36700000000000005,88.00299999999999,190680,4,['Morgan Wallen'],False,77,['4oUHIQIBe0LHzYfvXNW4QM']
14488,14488,89,Baila Conmigo (with Rauw Alejandro),Selena Gomez,1847177,2/12/21,0D75ciM842cdUMKSMfAR9y,0.8240000000000001,0.545,5,-7.127000000000001,1,0.0699,0.0221,0.00375,0.09699999999999999,0.6829999999999999,149.912,186088,4,"['Selena Gomez', 'Rauw Alejandro']",False,91,"['0C8ZW7ezQVs4URX5aX7Kqx', '1mcTU81TzQhprhouKaTkpq']"
14496,14496,97,ROLLIN N CONTROLLIN FREESTYLE,DUSTY LOCANE,1795618,2/12/21,1xqRKo0SDFDO5Jy8yEVD0X,0.69,0.514,8,-11.81,0,0.32799999999999996,0.0975,0.49700000000000005,0.34600000000000003,0.307,72.791,191209,4,['DUSTY LOCANE'],True,81,['22hWz22JAmIhIEp0u1X01L']
14499,14499,100,Masterpiece,DaBaby,1774877,2/12/21,26UxwWl9xCb83OynXELJcL,0.7809999999999999,0.726,0,-4.213,1,0.0836,0.0299,0.0,0.09300000000000001,0.436,139.988,181714,4,['DaBaby'],True,80,['4r63FhuTkUYltbVAg5TQnk']
14500,14500,101,Violent,carolesdaughter,1773760,2/12/21,7CFfqRW50ffULvBv7lfIIg,0.797,0.755,2,-5.393,1,0.0293,0.331,2.26e-06,0.124,0.41100000000000003,129.955,135878,4,['carolesdaughter'],False,83,['2hiq2iBnUik3mrOfEgRSpB']
14503,14503,104,"Gravity (feat. Tyler, The Creator)",Brent Faiyaz,1764527,2/12/21,6u3CPnFMKANYgfdiifFOiJ,0.539,0.615,1,-8.746,0,0.252,0.17300000000000001,0.0056,0.14400000000000002,0.493,163.924,214693,4,"['Brent Faiyaz', 'DJ Dahi', 'Tyler, The Creator']",True,80,"['3tlXnStJ1fFhdScmQeLpuG', '5BozIJTTNCufaZpjhy2der', '4V8LLVI7PbaPR0K2TGSxFF']"
14513,14513,114,The Business,Tiësto,1697998,2/12/21,6f3Slt0GbA2bPZlz0aIFXN,0.7979999999999999,0.62,8,-7.079,0,0.23199999999999998,0.414,0.0192,0.11199999999999999,0.235,120.031,164000,4,['Tiësto'],False,93,['2o5jDhtHVPhrJdv3cEQ99Z']
14514,14514,115,Bandido,Myke Towers,1697819,2/12/21,1xK1Gg9SxG8fy2Ya373oqb,0.713,0.617,8,-4.637,1,0.0887,0.122,0.0,0.0962,0.682,168.021,232853,4,"['Myke Towers', 'Juhn']",False,93,"['7iK8PXO48WeuP03g8YR51W', '2LmcxBak1alK1bf7d1beTr']"
14523,14523,124,You’re Mines Still (feat. Drake),Yung Bleu,1666939,2/12/21,7E2C5rBLpCKwQlhJPVFBRS,0.575,0.609,5,-4.88,0,0.121,0.317,0.0,0.105,0.33899999999999997,83.00399999999999,226220,4,"['Yung Bleu', 'Drake']",True,79,"['3KNIG74xSTc3dj0TRy7pGX', '3TVXtAsR1Inumwj472S9r4']"
14527,14527,128,GNF (OKOKOK),Polo G,1641114,2/12/21,1A8990rtwHQ417l3yADe5t,0.753,0.659,8,-9.671,1,0.41600000000000004,0.659,0.0,0.098,0.45899999999999996,146.02200000000002,116256,4,['Polo G'],True,78,['6AgTAQt8XS6jRWi4sX7w49']
14537,14537,138,telepatía,Kali Uchis,1602002,2/12/21,6tDDoYIxWvMLTdKpjFkc1B,0.653,0.524,11,-9.016,0,0.0502,0.11199999999999999,0.0,0.203,0.5529999999999999,83.97,160191,4,['Kali Uchis'],False,88,['1U1el3k54VvEUzo3ybLPlM']
14542,14542,143,Arcade,Duncan Laurence,1583175,2/12/21,1J14CdDAvBTE1AJYUOwl6C,0.45299999999999996,0.35,9,-11.639000000000001,0,0.0425,0.8270000000000001,0.00122,0.14400000000000002,0.27899999999999997,72.017,185147,3,['Duncan Laurence'],False,75,['3klZnJvYGIbWritVwQD434']
14551,14551,152,Take Me To Church,Hozier,1558423,2/12/21,3dYD57lRAUcMHufyqn9GcI,0.5660000000000001,0.664,4,-5.303,0,0.0464,0.634,0.0,0.11599999999999999,0.43700000000000006,128.945,241688,4,['Hozier'],False,82,['2FXC3k01G6Gw61bmprjgqS']
14552,14552,153,Dangerous,Morgan Wallen,1556246,2/12/21,1MX19fnaW1OUQoglWTYaOo,0.635,0.772,7,-4.825,1,0.0279,0.21600000000000003,0.0,0.285,0.948,119.01700000000001,147893,4,['Morgan Wallen'],False,75,['4oUHIQIBe0LHzYfvXNW4QM']
